791	0.65	His undersides are like sharp potsherds, leaving a trail in the mud like a threshing sledge.	threshing sledge
792	0.1973684210526316	We will make a last effort, and if that does not work, we will discuss how to proceed, but we must not lose hope, which is the last thing that should be lost.	last thing
793	0.45	For this reason he is the mediator of a new covenant, since a death has occurred for the redemption of the transgressions that were under the first covenant, that those who have been called may receive the promise of the eternal inheritance.	eternal inheritance
794	0.22368421052631576	Don't you be like your fathers, to whom the former prophets proclaimed, saying: Thus says Yahweh of Armies, 'Return now from your evil ways, and from your evil doings;' but they did not hear, nor listen to me, says Yahweh.	evil doings
795	0.5166666666666667	I will open rivers on the bare heights, and springs in the midst of the valleys.	bare heights
796	0.6617647058823529	Gender differences in CIA susceptibility are dependent on many factors, including genetic, hormonal and behavioral influences [9].	CIA susceptibility
797	0.31666666666666665	But those who are determined to be rich fall into a temptation and a snare and many foolish and harmful lusts, such as drown men in ruin and destruction.	harmful lusts
798	0.45	The priest shall command them to kill one of the birds in an earthen vessel over running water.	earthen vessel
799	0.5588235294117647	Finally, in a fourth model, transcriptional activity at one stochastically chosen olfactory receptor allele might send negative feedback to repress activity of all other olfactory receptors and/or positive feedback to enhance its own expression.	receptor allele
800	0.2941176470588235	Recent studies with floxed alleles suggest that Bmpr1a is also required for many later developmental events, but its roles in bone and joint formation have not yet been tested (Mishina 2003).	joint formation
801	0.2777777777777778	They were put to death in the days of harvest, in the first days, at the beginning of barley harvest.	barley harvest
802	0.5588235294117647	This QTL maps to the same chromosomal position as a previously identified QTL for quinine intake, Qui [16,28], indicating that taste is the major factor in regulating quinine aversion.	chromosomal position
803	0.4852941176470589	As regards the legality and regularity of the underlying transactions, the second key message is that there has been an overall decrease in the level of irregularity in recent years.	underlying transactions
804	0.43333333333333335	If the plague has spread in the garment, either in the warp, or in the woof, or in the skin, whatever use the skin is used for, the plague is a destructive mildew.	destructive mildew
805	0.4027777777777778	I invite the President to ask all Members who are in the pension fund to say so orally, in plenary, immediately, because they have a direct interest in what is to be discussed.	direct interest
806	0.30000000000000004	Irrespective of the question of legal jurisdiction, the European Union undoubtedly bears political responsibility, and we should shoulder that responsibility together.	legal jurisdiction
807	0.2608695652173913	Ladies and gentlemen, I have the immensely sad duty – a duty my predecessors have had to carry out on previous occasions – to open our September session by mentioning the terrorist attacks suffered by the world.	terrorist attacks
808	0.5	A fourth gene involved in glucose metabolism, glucokinase regulatory protein (Gckr), was found to be increased in three out of three microarrays at P21 but was not tested by in situ hybridization (Table S4).	fourth gene
809	0.4	This study has shown high expression of ADAM11 mRNA in the hippocampus and cerebellum.	high expression
810	0.5147058823529411	The Conference of Presidents, which is the body that schedules plenary sittings, has discussed the issue and has taken a decision.	plenary sittings
811	0.22058823529411764	Ostriches will dwell there, and wild goats will frolic there.	wild goats
812	0.04999999999999999	You see and hear, that not at Ephesus alone, but almost throughout all Asia, this Paul has persuaded and turned away many people, saying that they are no gods, that are made with hands.	many people
813	0.2875	It is this same spirit that guides me and is shared by my colleagues in the French Government.	same spirit
814	0.7678571428571428	Locus 7 on chromosome 16 overlaps with Lp1, which controls lymphocyte proliferation.	lymphocyte proliferation
815	0.6	In addition, we report studies of biliary sterol secretion that show that despite forced secretion, Abcg8-deficient animals cannot secrete cholesterol into bile, although sitosterol secretion seemed unaffected.	forced secretion
816	0.4891304347826087	The essential issue, however, is that China has to deal with a significant contradiction: to open up its markets and to protect its own industry, within a context in which rules such as the application of the ILO conventions on child labour, the establishment of free trade unions, etc. do not fall within the context of the WTO, but are important, as is environmental protection, and in this regard I would like to point out that China signed the Kyoto protocol two years ago now.	Kyoto protocol
